uuid,sourceName,creationDate,startDate,endDate,value
,Pratik’s iPhone,2024-06-18 21:45:00 -0500,2024-06-18 15:27:59 -0500,2024-06-18 19:57:55 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-18 21:45:00 -0500,2024-06-18 19:59:19 -0500,2024-06-18 21:45:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-19 21:45:00 -0500,2024-06-19 16:16:16 -0500,2024-06-19 20:18:07 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-19 21:45:00 -0500,2024-06-19 20:38:36 -0500,2024-06-19 21:45:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-20 21:45:00 -0500,2024-06-20 17:56:06 -0500,2024-06-20 21:45:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-21 21:45:02 -0500,2024-06-21 15:21:45 -0500,2024-06-21 21:45:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-22 19:30:00 -0500,2024-06-22 15:33:18 -0500,2024-06-22 19:17:40 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-22 19:30:00 -0500,2024-06-22 19:18:08 -0500,2024-06-22 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-23 19:30:01 -0500,2024-06-23 14:35:00 -0500,2024-06-23 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-24 19:30:00 -0500,2024-06-24 16:07:17 -0500,2024-06-24 16:07:18 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-24 19:30:00 -0500,2024-06-24 16:39:22 -0500,2024-06-24 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-25 19:30:00 -0500,2024-06-25 15:20:00 -0500,2024-06-25 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-26 19:30:02 -0500,2024-06-26 15:09:27 -0500,2024-06-26 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-27 19:30:00 -0500,2024-06-27 15:22:31 -0500,2024-06-27 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-28 19:30:00 -0500,2024-06-28 15:29:54 -0500,2024-06-28 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-29 19:30:00 -0500,2024-06-29 15:24:50 -0500,2024-06-29 15:31:43 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-29 19:30:00 -0500,2024-06-29 17:19:35 -0500,2024-06-29 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-30 19:30:00 -0500,2024-06-30 14:51:36 -0500,2024-06-30 18:51:47 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-06-30 19:30:00 -0500,2024-06-30 18:53:10 -0500,2024-06-30 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-01 19:30:02 -0500,2024-07-01 15:55:32 -0500,2024-07-01 15:57:03 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-01 19:30:02 -0500,2024-07-01 16:48:14 -0500,2024-07-01 19:30:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-02 19:30:01 -0500,2024-07-02 15:23:02 -0500,2024-07-02 19:30:01 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-03 19:30:02 -0500,2024-07-03 14:35:00 -0500,2024-07-03 18:07:29 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-03 19:30:02 -0500,2024-07-03 18:08:19 -0500,2024-07-03 19:30:02 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-04 19:30:00 -0500,2024-07-04 15:41:00 -0500,2024-07-04 19:30:00 -0500,HKCategoryValueSleepAnalysisInBed
,Pratik’s iPhone,2024-07-05 19:30:00 -0500,2024-07-05 15:35:46 -0500,2024-07-05 15:35:48 -0500,HKCategoryValueSleepAnalysisInBed
